NUM NOTES:30
MARGIN WIDTH:6
NOTE RANGE WIDTH:58
SONG NOTE QUANTITY:540
PAPER LENGTH:40.852192
PROGRAM START:0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:3615.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:7231.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:10847.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:14462.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:18078.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:21694.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:25309.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:28925.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:32541.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:36156.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:39772.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:43388.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:47003.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:50619.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:54235.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:57851.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:61466.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:65082.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:68698.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:72313.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:75929.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:79545.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:83160.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:86776.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:90392.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:94007.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:97623.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:101239.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:104855.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:108470.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:112086.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:115702.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:119317.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:122933.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:126549.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:130164.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:133780.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:137396.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:141011.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:144627.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:148243.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
